id,Operation Name,Contact,Street Address,City,State,Zip,Phone,Email,Certification Date,Crops,Livestock,Wild Crops,Handling
523,"T & E Farms, Inc.",Charles (Taylor) Caudle,782 Lower Field Rd,Ayden,North Carolina,28513,252-904-3000,ashlee.alston@me.com,10/16/2015,"Sweet Potatoes, Corn, Soybeans",,,
524,T. M. Allen Inc.,Terry Allen,101 John Allen,Roxboro,North Carolina,27574,336-598-2144,,10/21/2002,"Tobacco, Wheat",,,
525,"T.E. And B.T. Barham, Partners",Blake Barham,11920 Louisburg Road,Wake Forest,North Carolina,27587,919-669-0161,,8/16/2011,"Soybeans, Tobacco, Wheat",,,
526,Talley Farms,Nelson Talley,6309 Talley Road,Stanfield,North Carolina,28163,330-473-5555,dan@hilandnaturals.com,9/8/2017,,,,"Meat Products: Turkeys, Animal Feed: Livestock Feed"
527,Tate Inc,Roger Tate,8623 Harmony Church Rd,Efland,North Carolina,27243,252-459-2143,allysonp@braswellfamilyfarms.com,9/29/2011,,Laying Hens (Slaughter Eligible),,
528,Tate Inc,Roger Tate,8615 Harmony Church Rd,Efland,North Carolina,27243,336-269-1172,cycletate@yahoo.com,9/30/2014,"Tobacco, Wheat",,,
529,Tater Anderson Farms,Larry And Frederick Anderson,5873 Anderson Brs. Trail,Mebane,North Carolina,27302,336-421-0309,ande16@bellsouth.net,9/30/2014,"Tobacco, Transplants (Tobacco), Wheat",,,
530,"Taylor, Anjail",Anjail Woods,5418 Jamaica Rd,Cedar Grove,North Carolina,27231,336-212-6212,anjailwoods78@gmail.com,8/10/2015,Tobacco,,,
531,"Team Summit, LLC",Brian Helfrich,"18635 Starcreek Drive, Unit A",Cornelius,North Carolina,28031,704-975-4764,,5/9/2017,,,,Coffee
532,Terry Johnson dba Terry Johnson Farm,Terry Johnson,45 Bulet Rd,Coats,North Carolina,27521,910-237-1041,,3/4/2016,,Broilers (Chicken),,
533,"Terry, Iris dba Iris Terry Farm",Irs Terry,7400 Siler City Snow Camp Road,Siler City,North Carolina,27344,919-742-5075,,4/21/2017,,Broilers (Chicken),,
534,Thatchmore Farm,Tom Elmore,153 Dix Creek One Road,Leicester,North Carolina,28748,828-683-1180,,9/11/2015,"Fruits, herbs, vegetables",,,
535,"The Bass Farm, Inc. dba The Bass Farm Organics",Kelvin Bass,6256 US 64A,Nashville,North Carolina,27856,252-903-4935,bassplantfarm@aol.com,7/17/2012,"Sweet Potatoes, Peanuts, Cucumbers, Tobacco, Transplants (Tobacco)",,,
536,The Crews Farm Hamilton St. LLC Dba Crews Farm,Ardis Crews,410 Hamilton St,Henderson,North Carolina,27536,252-430-0016,ardisc4242@hotmail.com,12/2/2016,Beans,,,
537,"The Maté Factor, LLC",James Case,12 Old Charlotte Hwy Ste 85,Asheville,North Carolina,28803,828-255-8300,,4/23/2015,,,,Yerba Mate
538,The Organic Butcher Shop,Dorothy Adkins,,,,,(910) 892-7675,twinoaksheritagefarm@gmail.com,9/26/2017,,,,Processing
539,The Wizard LLC Dba Macalat,John Troy,5134 Boone Village Trail,Cedar Grove,North Carolina,27231,336-562-3225,johntroy@thewizardllc.com,2/19/2016,,,,Chocolate (Sugar Free Dark Chocolate)
540,Thirteen Moons Farm,Shannon Simpson,87 Maple Drive,Asheville,North Carolina,28805,304-573-5613,thirteenmoons13@yahoo.com,5/17/2016,"Alfalfa, Flowers, Herbs, Horseradish, Legumes, Lemon Balm, Parsnips, Rosemary, Tea, Trees, Watercress",,"Herbs, Trees",
541,Thomas A. Owens,Thomas Owens,4039 Chimney Rock Hwy,Hendersonville,North Carolina,28792,828-712-1919,,9/7/2016,"Nectarines, Peaches, Apples",,,
542,Thomas Famiy Farms Inc.,David Thomas,789 Johnnie ones Road,Timberlake,North Carolina,27583,336-504-2108,tffinc1@gmail.com,8/30/2016,Tobacco,,,
543,Thomas N Blalock,Thomas Blalock,1214 Ormond Rd,Hurdle Mills,North Carolina,27541,919-619-3067,,11/9/2009,"Buckwheat, Tobacco, Wheat",,,
544,"Thomas, David",David Thomas,2360 Riddle Road,Sanford,North Carolina,27330,919-776-7046,,2/24/2017,,Broilers (Chicken),,
545,"Thomas, Isabell",Isabell Thomas,369 Brown Road,Lillington,North Carolina,27546,9108935310,,4/17/2017,,Broilers (Chicken),,
546,Timberwood Organics LLC,Ray Christopher,4619 Timberwood Trail,Efland,North Carolina,27243,919-260-1811,,10/21/2002,Vegetables,,,
547,Tim's Farm,Tim Scotton,2386 Shady Grove Ch Rd,Staley,North Carolina,27355,336-622-5153,,3/2/2017,,Broilers (Chicken),,
548,TJ Kernodle And Josh Pinyatello,TJ Kernodle,80 Lone Oak Rd,Burlington,North Carolina,27217,336-214-0717,kernodle90@gmail.com,9/22/2015,"Tobacco, Wheat",,,
549,"TNT Family Farms, Inc.",Timmy Mills,11061 Edwards Rd,Spring Hope,North Carolina,27882,252-885-0920,tntfamilyfarmsinc@centurylink.net,8/28/2014,"Sweet Potatoes, Corn, Tobacco, Wheat",,,
550,Todd Blakly dba Arrowhead Poultry,Todd Blakly,6726 Carbonton Road,Sanford,North Carolina,27330,919-776-5788,,3/9/2017,,Broilers (Chicken),,
551,Tony C. Horton,Tony Horton,102 Brantleytown Rd,Zebulon,North Carolina,27597,919-496-8353,,6/8/2017,"Corn, wheat",,,
552,Top Of The Hill Distillery,Scott Maitland,505-C West Franklin Street,Chapel Hill,North Carolina,27516,919.929.8676 ext 1010,scott@topodistillery.com,9/8/2016,,,,"Alcohol: Gin, Rum, Vodka, Whiskey"
553,Transylvania Vocational Services Inc. Dba TVS,Dan Fisher,11 Mountain Industrial Drive,Brevard,North Carolina,28712,828-884-3195,danf@tvsinc.org,3/12/2015,,,,"Co-packing (Client Profile Products only) (Blending, Packaging, Labeling for Dietary Supplements), Dietary Supplement (Golden Milk), Dietary Supplement (Maca Boost Cacao Ginger), Maca Powder"
554,"Trask, William K.",William K Trask,5519 Bavarian Ln & Blue Clay Rd,Wilmington,North Carolina,28405,910-520-4073,williamtrask@gmail.com,10/29/2015,"Corn, Soybeans",,,
555,Trey Parrish Organics,Trey Parrish,3558 Heath Dairy Rd,Randleman,North Carolina,27317,336-963-2280,tptrucking81@gmail.com,8/22/2014,Soybeans,,,
556,"TRI-HISHTIL, LLC", ,,,,,,,3/6/2018,"Cucurbit Transplants, Solanaceous Transplants",,,
557,Trinity Frozen Foods,Suzanne Allen,,,,,(910) 225-5785,sallen@trinityfrozenfoods.com,7/8/2015,,,,"Frozen French Fries, Frozen French Fries (Crispy Sweet Potato), Frozen French Fries (Sweet Potato), Frozen Potato (Diced Sweet Potatoes)"
558,Triple H Farms of Lee County Inc,Chris Harrington,2659 San Lee Drive,Sanford,North Carolina,27330,919-770-2620,,5/10/2017,,Broilers (Chicken),,
559,"Triple J Produce, Inc.",Joey & Jay Hocutt,8507 Bailey Road,Sims,North Carolina,27880,252-205-2936,kristi@triplejproduce.com,12/2/2014,,,,"Mixed Vegetables (New Sprout Organic Farms Organic Sweet Potatoes, Organic Sweets Sweet Potatoes, Triple J Organic Sweet Potatoes), Washing, Packaging, and Storage of Organic Sweet Potatoes"
560,Troxler Farms,Michael Troxler,7755 Ferrin Rd,Browns Summit,North Carolina,27214,336-791-3189,mrtroxle@outlook.com,8/27/2015,"Soybeans, Tobacco, Tobacco Transplants",,,
561,"Turner, Shannon Ray",Shannon Ray Turner,360 Putnum Church Rd.,carthage,North Carolina,28327,910-464-2320,,4/5/2017,,Broilers (Chicken),,
562,Twin Oaks Heritage Farm,Dorothy Adkins,,,,,(910) 892-7675,twinoaksfarm2012@yahoo.com,3/19/2015,Pasture,"Brown Eggs (Organic Brown Eggs), Chickens-For Egg Production, Chickens-For Slaughter, Pork Cuts, Swine-For Slaughter",,
563,"Twinings North America, Inc.", ,2812 Twining Road,Greensboro,North Carolina,27406,,,6/1/2010,,,,"Breakfast Blend Tea, Breakfast Blend Tea - K-Cup Packs, Chai Tea, Chai Tea - K-Cup Packs, Earl Grey Tea, Green Tea Decafeinated, Green Tea with Jasmine, Green Tea with Mint, Nightly Calm Tea, Peppermint Tea, Pure Green Tea, Pure Green Tea - K-Cup Packs, Rooibos Tea"
564,"Tyson Family Organic Farms, Inc.",Jeff Tyson,985 Evans Rd,Nashville,North Carolina,27856,252-205-9965,rolling_t@embarqmail.com,9/30/2014,"Sweet Potatoes, Cucumbers, Soybeans",,,
565,"Underwood Family Farm, Inc.",Michael Underwood,917 Oak Grove Clover Hill Ch Rd.,Lawndale,North Carolina,28090,704-477-6401,,8/20/2014,,"Dairy Cows, Milk, Pasture",,
566,"United States Cold Storage, Inc",Jonnie Grantham,240 Bruce Costin Road,Warsaw,North Carolina,28398,910-293-7400,,11/15/2017,,,,Refrigerated and Frozen Storage for Butterball LLC
567,United Tobacco Co.,Christopher Eberle,1510 Standtonsburg Road,Wilson,North Carolina,27893,252-246-9100,,7/8/2016,,,,Tobacco: Tobacco
568,"Universal Leaf North America U.S., Inc",George H. Scott,"3174 Boddie Mill Pond Road, PO Box 519",Nashville,North Carolina,27856,252-462-4310,,2/20/2003,,,,Tobacco Strip
569,"US Cotton, LLC",Laura Hickey,11150 Westlake Drive,Charlotte,North Carolina,28273,216-535-1637,,11/3/2009,,,,Cotton Products
570,"US Cotton, LLC",Mark Novelli,"1000 Parkdale Dr., Suite 1",Belmont,North Carolina,28012,216-535-1637,,4/25/2017,,,,Lace
571,Valley Farm,Coy Beard,2794 Hannerville Rd,Lexington,North Carolina,27292,336-259-3009,,4/20/2017,,Broilers (Chicken),,
572,"Vanguard Culinary Group, Inc.", ,716 Whitfield Street,Fayetteville,North Carolina,28306,,,8/16/2016,,,,Sweet Potatoes with Maple Citrus Glaze
573,Vick Family Farms,Charlotte Vick,11124 Christian Road,Wilson,North Carolina,27896,252-237-7313,,11/14/2016,,,,Sweet Potatoes
574,Villari Food Group, ,1012 Hwy 117 South,Warsaw,North Carolina,28398,910-293-2157 ext 6540,kris.s@villarifoodgroup.com,1/12/2017,,,,Prepared pork
575,"W.R. Vernon Produce Company, Inc.", ,1035 N Cherry Street,Winston-Salem,North Carolina,27101,,,9/4/2009,,,,Produce Previously Packaged By Certified Vendors
576,W.T. Payne And Son Inc.,Charles Payne,,,,,(704) 546-7133,ctpayne46@yahoo.com,5/30/2007,"Barley, Hay, Pasture (Grass/Legume/Forage, Pasture,), Sorghum-Sudangrass, Soybean, Woodlands","Cattle (Dairy - Last Third Gestation - Slaughter Eligible), Cow Milk",,
577,"Walker, Michael",Michael Walker,3282 Jim Walker Road,Franklinville,North Carolina,27248,336-824-2087,,3/3/2017,,Broilers (Chicken),,
578,"Wall, Barbara",Barbara Wall,2930 Byrd House Rd,Staley,North Carolina,27355,336-622-4810,,4/14/2017,,Broilers (Chicken),,
579,"Wannamaker Seeds, Inc.",Mary Jo Wannamaker,670 Pacolet St.,Saluda,North Carolina,28773,803-707-1112,,7/29/2015,,,,Edamame
580,Watkins Farm,Randall Watkins,4602 A Watkins Rd,Oxford,North Carolina,27565,919-691-2269,rwatkinsjr@hotmail.com,9/22/2016,Sweet Potatoes,,,
581,"Watkins Logistics, LLC dba Watkins Produce",Landon Watkins,4585 Watkins Road,Oxford,North Carolina,27565,919-691-2986,landon@watkinstobacco.com,5/23/2016,"Cucumbers, Pepper, Tobacco",,,
582,"Watkins, Daniel",Daniel Watkins,4181 Benson Rd,Angier,North Carolina,27501,919-369-5889,dwatkins4@elon.edu,8/26/2015,"Sweet Potatoes, Soybeans, Tobacco",,,
583,"Wayne Bailey, Inc.",Sean Dwyer,1 Joe Brown Hwy S,Chadbourn,North Carolina,28431,910-654-2116,,10/9/2017,Sweet potatoes,,,
584,Wayne E. Bailey Produce Company,Sean Dwyer,2281 Turkey Highway,Clinton,North Carolina,28329,910-654-2116,,4/25/2017,,,,Sweet potatoes
585,"Wayne Mays Meat Processing, Inc.",Misty Dyson,,,,,(828) 632-2034,maysmeats@yahoo.com,3/3/2015,,,,"Beef Bones, Beef Fat, Beef Liver, Beef New York Steak, Beef Parts (Beef for Stew), Beef Parts (Beef for Stir-Fry), Beef Parts (Bone-In Chuck), Beef Parts (Bone-In Ribeye), Beef Parts (Boneless Chuck Roast), Beef Parts (Bottom Round Roast), Beef Parts (Brisket), Beef Parts (Chuck Eye Steaks), Beef Parts (Chuck Steaks), Beef Parts (Cube Steaks), Beef Parts (Filet Mignon), Beef Parts (Flank Steak), Beef Parts (Flap Meat), Beef Parts (Flat Iron Steaks), Beef Parts (Inside Round), Beef Parts (London Broil), Beef Parts (Neckbone), Beef Parts (New York Strip Loin), Beef Parts (Ribeye Loin Whole), Beef Parts (Short Ribs), Beef Parts (Shoulder Petite Tender), Beef Parts (Sirloin Tip Roast), Beef Parts (Skirt Steak), Beef Parts (Tail), Beef Parts (Tongue), Beef Parts (Top Round Roast), Beef Parts (Top Round Steaks), Beef Ribeye Steak, Beef Roast (Eye of Round), Beef Roast (Rump), Beef Roast (Shoulder), Beef Sirloin Steak, Beef Sirloin Steak (Tip), Beef Trim (Boneless), Ground Beef, Ground Beef (Chuck), Ground Beef (Patties), Ground Beef (Round)"
586,Wayne Saunders dba Saunders Farm,Wayne Saunders,778 Saunders Trail,Asheboro,North Carolina,27205,336-580-4950,,4/12/2017,,Broilers (Chicken),,
587,"Weavil, Lucas weavil",Luke Weavil,4685 High Point Rd,Kernersville,North Carolina,27284,336-602-5781,ljweavil@gmail.com,9/27/2016,"Soybeans, Sweet Potatoes",,,
588,Webb Farms,Brian Foust,3863 Ramseur Julian Rd,Liberty,North Carolina,27298,336-382-9278,bbf530@yahoo.com,8/25/2015,"Barley, Corn, Sorghum (Milo), Soybeans",,,
589,"Webster's Farms, Inc.",John & Tommy Webster,2133 Lindsey Bridge Rd,Madison,North Carolina,27025,336-613-4253,,9/22/2016,"Barley, Soybeans, Tobacco",,,
590,Wellspring Bakehouse, ,409-C Airport Blvd. Ste. 100,Morrisville,North Carolina,27560,,,3/19/2003,,,,"(1001) Sourdough Bread 8/cs, (1007) Whole Wheat Sourdough Bread, (1008) Sourdough Bread 5# 3/cs, (1010) Twelve Seed & Grain Bread, (1022) Rosemary Sourdough Bread, (1030) Farm Bread PB 8/cs, (1043) Paesano Bread 7/cs, (1050) Pane Bello Bread 8/cs, (1056) French Batard Bread, (1064) Wheat Baguette Bread, (1065) French Baguette Bread PB 15/cs, (1067) Demi Baguette Bread, (1074) Challah Bread 5# 1/cs, (1081) Challah Bread Roll 2dz/cs, (1082) Challah Bread Pb 10/cs, (1084) Challah Round Bread PB 10/cs, (1085) Challah Raisin Round Bread 10/cs, (1090) Wheat Farm Bread 8/cs, (1096) Whole Wheat Rustic Bread, (1106) Seedless Rye Bread 8/cs, (1107) Jewish Rye Bread 8/cs, (1110) Caraway Rye Sourdough Bread ATB, (1111) Rye Sourdough Bread ATB, (1112) Whole Wheat Bread Roll, (1120) Italian Bread, (1131) Seeduction Bread, (1132) Seeduction Bread Roll, (1135) Big Sandwich Bread, (1140) Ciabatta PB 10/cs, (1141) Ciabatta Bread Roll 3dz/cs, (1145) French Bread, (1160) Prairie Bread 8/cs, (1161) Prairie Bread 5# 3/cs, (1162) Prairie Bread Roll PB 3dz/cs, (1176) Oatmeal Rustic Bread 8/cs, (1508) Nine Grain Bread, (1509) Flax Oat Bread, (1512) Whole Wheat Bread, (1514) Sunflower Bread, (1516) Soft White Bread, (1517) Oatmeal Bread, (1518) Prairie Bread, (1690) Focaccia Unbaked, (1695) Whole Wheat Pizza Dough PFDS 15/cs, (1696) Pizza Dough PFDS, (1697) Pizza Dough, (1698) Whole Wheat Pizza Dough, (91002) Cubed Sourdough Bread 8/cs, (91052) Black and Tan Batard Bread, (91060) Pain de Campagne Bread - Medium, (91069) Ficelle Bread, (91070) Pretzel Bread, (91100) Seeded Black Bread, (91101) Bachmeier Rye Bread, (91102) Marble Rye Bread, (91113) Deli Pumpernickel Bread, (91142) Ciabatta Bread Square PFDS, (91165) Alpine Porridge Bread, (91166) Multigrain Porridge Bread, (91167) Ancient Grains Porridge Bread, (91202) Whole Wheat Sourdough Bread DMA 18 ct, (91204) Seedless Rye Bread DMA 14 ct, (91205) Jewish Rye Bread DMA 14 ct, (91302) Hoagie Bread Roll PFDS, (91305) Pretzel Bread Roll PFDS, (91307) Bolillo Bread Roll PFDS, (91507) 4 Braid Challah Bread, (91524) Challah Raisin Unbaked Bread10/cs, (91692) Rosemary Foccacia Bread"
591,Wheeler Farms,Mark Wheeler,480 Unicorn Rd,Reidsville,North Carolina,27320,336-932-7615,,9/8/2015,"Tobacco, Wheat, Tobacco Transplants",,,
592,White Ridge Farm Inc,Ashley White,807 Rooker Dairy Rd,Norlina,North Carolina,27563,252-213-0336,whiteridgefarm@yahoo.com,8/21/2014,"Tobacco, Wheat",,,
593,Whole Harvest Foods LLC, ,376 West Park Drive,Warsaw,North Carolina,28398,,,6/2/2016,,,,Soybean Oil
594,"Wilkins Farms, LLC",James Bradsher Wilkins,201 South Main Street,Roxboro,North Carolina,27573,919-323-5558,,8/4/2016,"Melons, Tobacco",,,
595,William Horner/B & D Farms,William Horner,207 McCullough Rd.,Cedar Grove,North Carolina,27231,919-732-6036,,11/17/2008,"Blueberries, Flowers, Grains, Tobacco, Tobacco Seedlings",,,
596,Williams Farms' Denny's Store LLC,Allen Williams,4850 Denny's Store Rd,Oxford,North Carolina,27565,919-395-2739,,8/18/2014,"Sweet Potatoes, Tobacco, Tobacco Transplants",,,
597,Williamson Organics,Danny Williamson,3635 Harry Davis Rd,Bullock,North Carolina,27507,919-693-4496,,9/13/2012,"Nursery/Starts/Flowers/Trees: Transplants (Tobacco), Tobacco",,,
598,Williamson Produce,Robbie Barnes,1501 Ralston St. S,Wilson,North Carolina,27895,252-243-5700,,5/14/2014,Watermelon,,,Watermelon
599,"Williamson Produce, Inc.",Robbie Barnes,1501 Ralston Street (B),Wilson,North Carolina,27893,252-290-5736,,11/14/2016,,,,Sweet Potatoes
600,"Williamson Produce,Inc.",Robbie Barnes,P.O. Box 3508,Wilson,North Carolina,27893,252-243-5700,,4/7/2016,Watermelon,,,
601,"Williamson, Charles",Charles Williamson,3501 Huffine Mill Rd,Gibsonville,North Carolina,27249,336-337-9812,,10/17/2015,"Beets, Leeks, Turnips, Brussels Sprouts, Cabbage, Collards, Kale, Lettuce, Spinach, Pepper, Broccoli, Cauliflower, Tobacco, Tobacco",,,
602,"Willis, Ronnie S.",Ronnie S. Willis,4781 NC Hwy 119N,Leasburg,North Carolina,27291,336-514-0356,,8/30/2016,Tobacco,,,
603,Wilson Poultry LLC,Vicki Phelleps,247 Wilson Farm Drive,Bear Creek,North Carolina,27207,99-548-6496,,8/22/2017,,Broilers (Chicken),,
604,Windcrest Farm,Mary Roberts,518 Greenfield Drive,Monroe,North Carolina,28112,704-764-7746,mroberts@windcrestorganics.com,7/29/2010,"Beets (Transplants and Produce), Carrots (Transplants and Produce), Garlic, Leeks (Transplants), Onions (Transplants), Radishes (Transplants), Turnips (Transplants), Celery (Transplants), Beans (Faba Beans), Okra (Transplants), Nursery/Starts/Flowers/Trees: Flowers (Mexican Mint Marigold - Transplants), Flowers (Transplants:  Agrostemma (Ocean Pearl), Ammi Visnaga Green Mint), Aubrieta, Bee Balm, Bells of Ireland, Borage, Canterbury Bells(Campanula), Cardoon, Chrysanthemum, Coleus, Craspedia, Cypress Vine, Eryngium (Sea Holly), Euphorbia (Snow on the Mountain), False Queen Anne's Lace (Daucus), Flowering Kale, , Giant Strawflowers, Gomphrena,  Horsetail, Iceland Poppy, Lovage, Lupine, Moldavian Balm, Portulaca, Purple Majesty, Roselle, Pyrethrum, Red Sorrel (Bloody Dock), Safflower, Salad Burnet, Scabiosa, Snapdragon, Soarwort, Tithonia, Trachelium, White Lace Flower (Orlays)), Flowers (Baby's Breath, Bachelor's Button (Corn Flower), Cosmos, Dahlia, Daisy, Delphinium Seed, Dianthus, Hollyhock, Larkspur, Marigold, Nastrurtium, Sweet Pea, Viola, Zinnia), Flowers (Stock Flowers), Arugula (Transplants), Brussels Sprouts (Transplants), Cabbage (Transplants), Chard (Transplants and Produce), Collards (Transplants and Produce), Kale (Transplants and Produce), Kohlrabi (Transplants), Lettuce (Transplants and Produce), Spinach (Transplants and Produce), Tatsoi (Transplants), Anise (Transplants), Basil (Transplants), Caraway (Transplants), Catnip (Transplants), Chamomile (Transplants), Chervil (Transplants), Chives (Transplants), Cilantro (Transplants), Comfrey (Transplants), Cress (Transplants), Cumin (Transplants), Dandelion (Transplants), Dill (Transplants), Echinacea, Fennel (Transplants), Fenugreek (Transplants), Ginger, Lavender (Transplants), Lemon Balm (Transplants), Lemon Grass (Transplants), Marjoram (Transplants), Mint (Transplants), Mustard (Transplants), Oregano (Transplants), Parsley (Transplants), Rosemary (Transplants), Rue (Transplants), Sage (Transplants), St. John's Wort (Transplants), Stevia (Transplants), Tansy (Transplants), Thyme (Transplants), Turmeric (Transplants), Yarrow (Transplants), Broccoli (Transplants), Cucumbers (Transplants and Produce), Eggplants (Transplants), Peppers (Transplants and Produce), Pumpkins (Transplants), Squash (Transplants and Produce), Tomatoes (Transplants and Produce), Cantaloupes (Transplants), Watermelons (Transplants), Blueberries, Cauliflower (Transplants), Amaranth (Transplants), Sunflowers, Calendula - Transplants, Catmint - Transplants, Cordao, Eucalyptus, Feverfew, Hyssop - Transplants, Marshmellow Plant - Transplants, Milkweed - Transplants, Motherwort - Transplants, Nettle - Transplants, Spilanthes - Transplants, Nettle - Transplants, Leeks - Transplants, Fennel - Transplants, Green Gold Bupleurm Transplants, Mizuna Transplants, Moringa Transplants, Purslane Transplants, Redbeckia Transplants, Shiso Transplants,, Valerian (Transplants)",,,
605,"Windy Creek Farms, Inc",Jennifer Daniels,3009 Maxwell Road,Autryville,North Carolina,28318,910-567-2946,jenndaniels88@gmail.com,9/24/2015,"Sweet Potatoes, Cucumbers, Soybeans, Tobacco, Tobacco Transplants",,,
606,Winslow Brothers Farms,Scottie Winslow,786 Hickory Cross Rd,Belvidere,North Carolina,27919,252-333-0994,winslowbrosfarm@gmail.com,4/16/2010,"Corn, Soybeans",,,
607,Winzeler Farms LLC,Jeff Winzeler,293 Dell Lane,Kelly,North Carolina,28448,910-549-9229,,6/28/2016,Blueberries,,,
608,"Winzeler Farms, LLC",Jeff Winzeler,293 Dell Lane,Kelly,North Carolina,28448,910-669-3307,,10/19/2015,,,,Blueberries
609,Wise Acres Corporation,Robb Thorstenson,4701 Hartis Rd,Indian Trail,North Carolina,28079,773-206-1010,,9/17/2014,"Pumpkins, Strawberries",,,
610,Wollett Farms LLC,Will Wollett,9304 Red Oak Rd.,Whitakers,North Carolina,27891,252-907-9665,,9/29/2017,"Corn, Oats, Soybeans",,,
611,"Wood, Roy",Roy Wood,2016 Post Office Rd.,Sanford,North Carolina,27330,919-775-5694,,4/13/2017,,Broilers (Chicken),,
612,"Wright Foods Group, LLC Dba Wright Foods", ,1 Wright Way,Troy,North Carolina,27371,,,11/17/2016,,,,Vegetable Broth
613,"Wright, Darrell",Darrell Wirght,3540 Wright Farm Lane,Franklinville,North Carolina,27248,336-824-4218,,3/20/2017,,Broilers (Chicken),,
614,"Wright, Laverne",Laverne Wright,2642 Holly Springs Church Rd,Broadway,North Carolina,27546,919-258-6995,,4/3/2017,,Broilers (Chicken),,
615,"Yamco, LLC",William Heafy,310 Kingold Blvd,Snow Hill,North Carolina,28580,252-747-9267,bill@yamco.net,6/21/2010,,,,"Aseptic Organic Butternut Puree, Aseptic Organic Pumpkin Puree, Aseptic Organic Sweet Potato Puree, Processing of Vegetable Puree"
616,"Yarbrough, Tim",Tim Yarbrough,163 Cooper Cemetary Rd,Prospect Hill,North Carolina,27214,336-583-8859,teyrjy@embarqmail.com,7/7/2015,Tobacco,,,
617,"Yow, Micheal",Michael Yow,5922 Zoo Parkway,Asheboro,North Carolina,27205,336-873-8773,,4/11/2017,,Broilers (Chicken),,
